1,71,16,30
facingUp
1,2,16,31
18,2,16,31
facingDown
604,139,16,31
587,139,16,31
facingLeft
1,36,16,31
18,36,16,31
facingRight
19,71,16,30
36,70,16,31
53,71,16,30
70,70,16,31
walkingUp
36,2,15,31
52,2,16,31
69,2,16,31
86,2,16,31
walkingDown
569,140,16,30
552,138,16,32
535,140,16,30
518,138,16,32
walkingLeft
36,37,16,30
53,35,16,32
70,37,16,30
87,35,16,32
walkingRight
88,70,16,31
105,73,16,28
122,70,16,31
139,73,16,28
runningUp
104,5,16,28
121,1,16,32
138,5,16,28
155,1,16,32
runningDown
494,141,22,29
473,140,20,30
450,141,22,29
431,140,18,30
runningLeft
105,38,22,29
128,37,20,30
149,38,22,29
172,37,18,30
runningRight
478,69,16,32
495,69,16,32
512,74,15,27
528,72,16,29
knockedBackUp
502,2,16,31
519,3,16,30
536,7,16,26
553,4,16,29
knockedBackDown
52,139,15,31
35,138,16,32
18,142,16,28
1,140,16,30
knockedBackLeft
554,35,15,32
570,35,16,32
587,39,16,28
604,37,16,30
knockedBackRight
206,73,18,28
225,70,21,31
247,69,23,32
274,70,18,31
punch1Up
224,1,20,32
245,1,22,32
268,4,24,29
293,2,20,31
punch1Down
345,139,18,31
324,138,20,32
293,140,30,30
269,140,23,30
punch1Left
258,36,18,31
277,35,20,32
298,37,30,30
329,37,23,30
punch1Right
294,73,18,28
313,70,21,31
335,69,23,32
359,71,21,30
punch2Up
315,1,21,32
337,2,20,31
358,4,24,29
383,2,20,31
punch2Down
252,139,15,31
225,138,24,32
194,140,30,30
166,140,27,30
punch2Left
354,36,15,31
372,35,24,32
397,37,30,30
428,37,27,30
punch2Right
382,71,22,30
405,71,20,30
426,69,27,32
454,72,22,29
kickUp
405,3,23,30
429,2,24,31
454,2,28,31
483,2,17,31
kickDown
147,142,17,28
121,141,25,29
92,140,28,30
69,141,22,29
kickLeft
457,39,17,28
475,38,25,29
501,37,28,30
530,38,22,29
kickRight
157,73,15,28
173,69,15,32
kiBlastUp
173,2,16,31
190,3,15,30
kiBlastDown
413,139,16,31
388,140,24,30
kiBlastLeft
192,36,16,31
209,37,24,30
kiBlastRight
173,69,15,32
189,69,15,32
continuousKiBlastUp
190,3,15,30
206,3,16,30
continuousKiBlastDown
388,140,24,30
365,140,22,30
continuousKiBlastLeft
209,37,24,30
234,37,22,30
continuousKiBlastRight
1,109,16,26
18,109,16,26
35,109,16,26
flyingUp
169,108,20,27
190,105,22,30
213,104,22,31
236,104,22,31
transforming
53,106,22,29
76,114,25,21
102,119,32,16
135,119,32,16
dying
